Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,86.199997,87.785004,83.714996,86.775002,37.728485,305759860
2021-04-06,87.550003,88.250000,85.815002,86.285004,37.515442,207789200
2021-04-07,86.949997,88.500000,86.464996,87.485001,38.037182,171132080
2021-04-08,88.400002,95.364998,88.269997,91.839996,39.930668,530630560
2021-04-09,92.099998,93.000000,88.570000,89.949997,39.108925,321790690
2021-04-12,87.654999,89.320000,84.334999,85.154999,37.024132,221355040
2021-04-13,86.199997,88.160004,84.900002,87.900002,38.217617,204285020
2021-04-15,89.199997,91.150002,87.949997,89.820000,39.052406,218563570
2021-04-16,90.379997,91.440002,88.625000,89.025002,38.706749,173985980
2021-04-19,86.980003,89.900002,86.000000,88.805000,38.611099,191469960
2021-04-20,90.000000,90.574997,88.199997,89.400002,38.869793,169152930
2021-04-22,89.995003,93.864998,89.705002,92.139999,40.061108,319028150
2021-04-23,92.980003,94.500000,91.074997,92.559998,40.243717,247523860
2021-04-26,93.500000,95.599998,93.004997,94.074997,40.902412,212348580
2021-04-27,94.830002,98.300003,94.430000,97.775002,42.511124,249045150
2021-04-28,98.500000,98.599998,96.199997,97.139999,42.235035,204479680
2021-04-29,98.300003,103.695000,98.300003,103.135002,44.841572,447186470
2021-04-30,102.400002,105.260002,101.110001,103.400002,44.956787,281297380
2021-05-03,103.195000,106.900002,101.849998,106.474998,46.293751,264841000
2021-05-04,107.445000,108.665001,105.754997,106.385002,46.254623,249616280
2021-05-05,108.400002,108.834999,104.699997,107.014999,46.528534,192498390
2021-05-06,105.500000,112.900002,104.250000,110.089996,47.865498,464345370
2021-05-07,113.500000,119.199997,113.010002,118.235001,51.406826,540754330
2021-05-10,121.000000,122.900002,120.000000,121.635002,52.885098,280808840
2021-05-11,119.000000,124.599998,117.690002,123.389999,53.648140,411083810
2021-05-12,123.195000,124.684998,116.324997,117.915001,51.267696,308891920
2021-05-14,118.500000,118.500000,111.519997,113.209999,49.222027,376480320
2021-05-17,113.800003,115.820000,110.349998,115.084999,50.037251,287534300
2021-05-18,117.500000,119.644997,115.705002,118.000000,51.304649,245738800
2021-05-19,117.300003,118.955002,115.800003,116.425003,50.619865,174350260
2021-05-20,113.110001,113.550003,109.805000,110.504997,48.045937,284462530
2021-05-21,111.400002,112.389999,110.584999,111.309998,48.395935,141049260
2021-05-24,110.800003,110.894997,108.209999,109.199997,47.478539,189238420
2021-05-25,110.195000,112.595001,110.000000,110.519997,48.052456,181137520
2021-05-26,109.050003,109.400002,107.250000,108.214996,47.050274,154327030
2021-05-27,108.214996,110.974998,107.500000,109.665001,47.680717,227910320
2021-05-28,113.099998,114.360001,109.745003,110.349998,47.978542,192085810
2021-05-31,111.199997,112.964996,109.900002,112.565002,48.941597,154286470
2021-06-01,112.000000,112.300003,108.550003,110.089996,47.865498,176909250
2021-06-02,110.500000,112.980003,110.400002,112.404999,48.872028,128625910
2021-06-03,112.955002,113.974998,111.300003,112.199997,48.782894,121094770
2021-06-04,111.599998,112.879997,110.699997,112.070000,48.726376,97133470
2021-06-07,113.000000,115.000000,112.555000,112.870003,49.074207,122185920
2021-06-08,113.269997,113.269997,110.004997,111.110001,48.308983,108343730
2021-06-09,111.699997,112.800003,109.394997,110.099998,47.869846,111143380
2021-06-10,110.930000,112.580002,110.290001,111.445000,48.454636,77767640
2021-06-11,112.779999,116.459999,111.309998,115.834999,50.363342,174458560
2021-06-14,116.800003,117.864998,114.000000,116.480003,50.643780,160312640
2021-06-15,117.000000,118.680000,116.010002,117.430000,51.056824,97681020
2021-06-16,116.900002,118.474998,113.165001,114.214996,49.658989,175211070
2021-06-17,111.894997,113.379997,109.565002,110.375000,49.063339,162076870
2021-06-18,110.500000,110.989998,105.025002,109.230003,48.554371,403470770
2021-06-21,107.000000,110.900002,106.364998,110.614998,49.170021,130014320
2021-06-22,111.419998,113.099998,110.650002,111.230003,49.443401,90246340
2021-06-23,112.050003,112.754997,109.785004,110.010002,48.901093,78063360
2021-06-24,110.500000,112.050003,109.845001,111.315002,49.481186,72394700
2021-06-25,113.500000,117.000000,113.000000,116.525002,51.797108,180227700
2021-06-28,117.400002,118.900002,116.300003,118.400002,52.630573,116603350
2021-06-29,118.449997,119.199997,116.555000,117.254997,52.121597,78037590
2021-06-30,118.105003,119.099998,116.279999,116.660004,51.857117,80432670
2021-07-01,117.190002,117.680000,115.644997,116.355003,51.721542,56149280
2021-07-02,116.599998,116.680000,113.019997,113.599998,50.496899,75734070
2021-07-05,114.599998,116.180000,113.599998,115.684998,51.423714,76799000
2021-07-06,115.864998,117.800003,115.025002,116.724998,51.886009,91468350
2021-07-07,116.794998,122.500000,115.849998,121.864998,54.170815,167456260
2021-07-08,122.500000,123.000000,118.120003,118.974998,52.886166,124105850
2021-07-09,119.199997,124.410004,118.800003,123.934998,55.090961,178593560
2021-07-12,125.099998,125.849998,121.834999,122.695000,54.539761,166477750
2021-07-13,123.800003,124.345001,122.309998,122.875000,54.619774,79155280
2021-07-14,123.195000,124.769997,121.900002,124.470001,55.328777,83413880
2021-07-15,124.610001,126.580002,123.769997,125.595001,55.828857,96555510
2021-07-16,126.470001,128.130005,125.904999,127.845001,56.829014,84969250
2021-07-19,125.900002,129.089996,125.370003,126.639999,56.293373,89046290
2021-07-20,127.199997,127.230003,122.500000,123.334999,54.824253,85799400
2021-07-22,124.900002,127.794998,124.800003,127.300003,56.586754,78940240
2021-07-23,127.934998,129.550003,127.400002,128.139999,56.960148,86418650
2021-07-26,128.899994,130.824997,127.805000,129.794998,57.695820,86784330
2021-07-27,131.500000,133.449997,130.804993,133.065002,59.149384,103413820
2021-07-28,133.199997,136.994995,130.619995,136.500000,60.676292,128351250
2021-07-29,137.500000,148.179993,136.800003,145.860001,64.836952,300610410
2021-07-30,145.565002,147.270004,142.779999,143.429993,63.756779,140492650
2021-08-02,144.600006,144.699997,140.550003,141.005005,62.678833,97689200
2021-08-03,141.399994,142.085007,139.035004,140.720001,62.552147,86405600
2021-08-04,142.000000,144.800003,140.509995,141.619995,62.952206,112894350
2021-08-05,141.529999,145.000000,138.750000,144.660004,64.303535,162217990
2021-08-06,144.899994,145.699997,142.600006,142.884995,63.514523,96740250
2021-08-09,143.399994,144.324997,140.539993,141.220001,62.774403,78594930
2021-08-10,141.199997,141.800003,136.720001,137.360001,61.058575,84516230
2021-08-11,139.000000,142.970001,138.419998,142.619995,63.396725,145353570
2021-08-12,143.600006,144.470001,141.654999,143.535004,63.803459,109431080
2021-08-13,140.500000,147.660004,139.065002,146.164993,64.972527,289698720
2021-08-16,148.399994,153.449997,147.220001,151.940002,67.539604,271144880
2021-08-17,151.940002,153.399994,149.175003,150.369995,66.841713,189709230
2021-08-18,150.945007,151.889999,148.820007,150.044998,66.697250,123317450
2021-08-20,144.505005,144.699997,136.279999,137.559998,61.147476,273400690
2021-08-23,140.199997,140.979996,131.074997,135.865005,60.394024,229257290
2021-08-24,138.199997,142.000000,137.699997,140.464996,62.438789,176075790
2021-08-25,141.800003,142.600006,138.074997,139.020004,61.796474,125650100
2021-08-26,139.039993,139.475006,136.500000,137.505005,61.123032,91578980
2021-08-27,137.899994,139.445007,137.585007,138.414993,61.527538,73940810
2021-08-30,139.899994,144.500000,139.800003,144.059998,64.036827,134443870
2021-08-31,144.500000,145.899994,143.199997,145.024994,64.465775,247521080
2021-09-01,145.125000,145.550003,140.699997,141.119995,62.729954,88128970
2021-09-02,141.100006,143.199997,141.000000,142.509995,63.347828,61480460
2021-09-03,142.800003,145.294998,141.645004,144.365005,64.172409,84523820
2021-09-06,144.699997,145.195007,142.315002,143.699997,63.876797,69586760
2021-09-07,144.399994,145.899994,142.065002,142.869995,63.507851,63527170
2021-09-08,142.600006,144.264999,141.860001,142.985001,63.558971,46762240
2021-09-09,142.000000,145.195007,142.000000,144.699997,64.321312,53130300
2021-09-13,144.699997,147.199997,143.649994,146.345001,65.052544,56702080
2021-09-14,147.600006,147.600006,144.899994,145.229996,64.556900,55037670
2021-09-15,145.229996,146.369995,144.440002,145.509995,64.681366,44174640
2021-09-16,146.000000,147.190002,143.125000,143.675003,63.865688,56067970
2021-09-17,143.699997,144.029999,136.000000,138.589996,61.605324,195720300
2021-09-20,135.000000,135.190002,124.735001,125.309998,55.702168,282384120
2021-09-21,125.800003,129.690002,123.290001,129.220001,57.440224,255935400
2021-09-22,129.940002,131.800003,128.309998,130.580002,58.044765,111242470
2021-09-23,133.000000,133.945007,130.604996,131.869995,58.618183,99462510
2021-09-24,132.000000,132.399994,125.845001,127.209999,56.546745,132866160
2021-09-27,127.199997,128.869995,126.105003,127.050003,56.475628,86688770
2021-09-28,127.345001,129.679993,126.300003,128.095001,56.940144,81007360
2021-09-29,127.000000,130.979996,126.720001,129.554993,57.589130,94945770
2021-09-30,130.300003,131.639999,128.384995,128.889999,57.293533,75145680
2021-10-01,127.500000,131.100006,126.500000,129.785004,57.691376,90374700
2021-10-04,129.785004,132.774994,128.039993,132.414993,58.860447,96902370
2021-10-05,131.399994,133.270004,131.014999,131.684998,58.535954,57952160
2021-10-06,131.990005,132.860001,127.315002,127.989998,56.893467,86316930
2021-10-07,129.500000,130.679993,128.354996,128.919998,57.306866,46033670
2021-10-08,130.199997,134.404999,129.634995,130.115005,57.838066,107220150
2021-10-11,130.500000,132.735001,129.800003,131.320007,58.373707,63496580
2021-10-12,131.320007,133.500000,130.500000,132.910004,59.080482,60970190
2021-10-13,132.550003,137.654999,131.804993,135.429993,60.200657,132857180
2021-10-14,137.399994,139.059998,135.399994,137.505005,61.123032,82273710
2021-10-18,141.800003,142.475006,139.110001,141.104996,62.723282,109232300
2021-10-19,142.100006,142.654999,135.755005,136.690002,60.760750,87569240
2021-10-20,137.199997,137.600006,132.664993,134.330002,59.711693,69757740
2021-10-21,135.669998,135.785004,128.970001,131.470001,58.440384,83575730
2021-10-22,132.000000,132.464996,127.099998,129.625000,57.620251,80712890
2021-10-25,130.199997,131.600006,126.724998,129.330002,57.489120,64185010
2021-10-26,130.300003,135.100006,130.145004,134.365005,59.727257,77228750
2021-10-27,134.600006,135.169998,132.125000,132.615005,58.949356,72418040
2021-10-28,131.490005,131.595001,129.110001,129.960007,57.769165,93076820
2021-10-29,129.024994,133.369995,129.000000,131.595001,58.495949,79147600
2021-11-01,134.000000,137.289993,133.000000,136.490005,60.671848,96875330
2021-11-02,137.000000,137.000000,131.080002,131.365005,58.393711,72161370
2021-11-03,132.479996,133.199997,131.199997,132.604996,58.944904,57302440
2021-11-04,133.100006,133.500000,132.410004,132.589996,58.938236,6744340
2021-11-08,134.089996,134.764999,130.610001,134.324997,59.709469,54936670
2021-11-09,134.285004,136.029999,132.884995,133.595001,59.384979,47565160
2021-11-10,132.800003,132.899994,128.710007,129.854996,57.722488,118804170
2021-11-11,130.490005,132.449997,128.835007,129.960007,57.769165,136638600
2021-11-12,134.000000,134.000000,127.110001,128.725006,57.220192,232395580
2021-11-15,129.500000,129.899994,124.150002,124.544998,55.362114,121082150
2021-11-16,124.544998,126.105003,122.370003,122.879997,54.621998,123148800
2021-11-17,122.500000,123.739998,121.510002,122.004997,54.233047,87802040
2021-11-18,122.360001,122.830002,118.199997,118.660004,52.746147,101083510
2021-11-22,118.809998,119.680000,114.599998,116.504997,51.788212,96210010
2021-11-23,116.805000,120.900002,116.514999,119.205002,52.988407,93829630
2021-11-24,120.040001,120.294998,117.114998,117.849998,52.386089,67671010
2021-11-25,118.000000,118.660004,116.599998,117.364998,52.170498,47502860
2021-11-26,115.790001,115.949997,110.625000,111.230003,49.443401,106455260
2021-11-29,111.230003,113.699997,107.504997,111.474998,49.552303,93929910
2021-11-30,111.095001,112.790001,106.300003,107.120003,47.616444,133559840
2021-12-01,109.199997,109.699997,106.650002,108.254997,48.120968,93791140
2021-12-02,108.300003,111.599998,107.400002,111.239998,49.447842,91286810
2021-12-03,111.500000,113.419998,110.224998,111.800003,49.696774,100737840
2021-12-06,111.400002,114.099998,110.220001,110.879997,49.287819,82159400
2021-12-07,112.110001,115.555000,112.099998,114.879997,51.065880,85053900
2021-12-08,115.900002,117.699997,114.900002,117.300003,52.141605,74485010
2021-12-09,118.199997,118.199997,115.900002,117.684998,52.312744,52123940
2021-12-10,117.345001,118.889999,116.760002,118.000000,52.452766,48121300
2021-12-13,118.800003,119.900002,116.165001,116.529999,51.799328,53537780
2021-12-14,115.894997,117.790001,114.699997,116.720001,51.883789,53522640
2021-12-15,117.004997,117.559998,114.900002,115.404999,51.299248,44308330
2021-12-16,116.400002,116.879997,114.355003,115.320000,51.261463,42460080
2021-12-17,115.400002,115.885002,112.500000,113.209999,50.323536,47435020
2021-12-20,111.699997,111.720001,106.605003,107.294998,47.694233,73526500
2021-12-21,109.000000,112.425003,108.500000,110.510002,49.123352,70268490
2021-12-22,111.500000,113.099998,111.000000,112.885002,50.179070,43669170
2021-12-23,113.800003,114.680000,112.019997,112.764999,50.125732,46214780
2021-12-24,113.004997,113.345001,110.385002,111.544998,49.583420,40936300
2021-12-27,111.105003,112.470001,110.235001,112.180000,49.865688,27588510
2021-12-28,112.699997,113.150002,112.199997,112.745003,50.116840,28807810
2021-12-29,112.000000,112.665001,110.800003,111.625000,49.618984,41935200
2021-12-30,111.790001,112.699997,109.900002,110.099998,48.941097,41140930
2021-12-31,110.500000,112.349998,110.264999,111.144997,49.405617,36870210
2022-01-03,111.500000,115.099998,111.500000,114.245003,50.783611,38658030
2022-01-04,115.300003,115.970001,113.650002,114.879997,51.065880,59757310
2022-01-05,114.699997,118.080002,114.125000,117.760002,52.346085,61861760
2022-01-06,117.199997,118.300003,115.555000,116.324997,51.708202,53354000
2022-01-07,116.519997,117.400002,114.785004,116.035004,51.579296,39738570
2022-01-10,116.500000,117.339996,115.385002,116.904999,51.966022,38225000
2022-01-11,115.864998,116.269997,111.300003,113.025002,50.241306,96978850
2022-01-12,113.985001,115.080002,113.239998,114.720001,50.994759,50358430
2022-01-13,115.400002,122.550003,115.214996,122.114998,54.281944,157231160
2022-01-14,121.300003,122.629997,120.610001,121.360001,53.946339,52679070
2022-01-17,121.500000,124.500000,119.035004,122.974998,54.664227,89696070
2022-01-18,123.000000,123.375000,119.000000,119.485001,53.112869,58408970
2022-01-19,119.599998,122.089996,118.300003,120.959999,53.768528,73043210
2022-01-20,121.010002,122.400002,119.699997,120.669998,53.639618,59205970
2022-01-21,120.000000,120.430000,115.635002,116.970001,51.994915,71662670
2022-01-24,116.000000,116.364998,109.000000,109.919998,48.861084,83920760
2022-01-25,109.470001,112.099998,108.705002,110.910004,49.301159,57330630
2022-01-27,109.000000,110.345001,106.129997,108.834999,48.378784,90566560
2022-01-28,110.584999,112.574997,108.095001,108.464996,48.214314,78648930
2022-01-31,110.989998,111.459999,108.050003,108.555000,48.254322,55709390
2022-02-01,110.489998,117.445000,108.639999,116.735001,51.890453,170752680
2022-02-02,117.989998,117.989998,115.830002,116.750000,51.897121,75247340
2022-02-03,115.300003,118.169998,114.629997,116.660004,51.857117,65140900
2022-02-04,117.379997,119.775002,117.025002,117.629997,52.288292,93174180
2022-02-07,116.830002,121.459999,116.099998,118.300003,52.586121,145105250
2022-02-08,119.500000,122.239998,117.150002,121.959999,54.213043,140839840
2022-02-09,123.099998,123.400002,120.815002,122.235001,54.335285,73520600
2022-02-10,123.000000,125.425003,122.599998,124.834999,55.491024,93920570
2022-02-11,123.900002,126.495003,123.309998,125.445000,55.762177,96762260
2022-02-14,122.010002,122.775002,118.010002,118.684998,52.757256,80216130
2022-02-15,119.684998,121.199997,115.154999,120.775002,53.686295,101889210
2022-02-16,121.500000,121.790001,118.650002,119.180000,52.977295,66092140
2022-02-17,120.110001,120.949997,118.614998,119.095001,52.939510,56557920
2022-02-18,118.699997,120.500000,118.300003,119.080002,52.932842,47251200
2022-02-21,118.800003,120.199997,117.440002,118.184998,52.535000,49787320
2022-02-22,115.800003,116.665001,111.925003,113.870003,50.616917,93858570
2022-02-23,114.800003,115.260002,113.400002,113.900002,50.630253,49608380
2022-02-24,109.400002,111.995003,106.709999,107.400002,47.740906,121268670
2022-02-25,109.769997,115.070000,109.559998,114.535004,50.912521,92128860
2022-02-28,113.400002,122.500000,112.919998,122.074997,54.264164,176054460
2022-03-02,122.074997,129.960007,121.855003,128.934998,57.313538,248475320
2022-03-03,130.600006,132.865005,129.365005,130.330002,57.933636,174503380
2022-03-04,130.240005,131.985001,127.300003,127.709999,56.769005,162829230
2022-03-07,127.589996,130.179993,126.400002,129.190002,57.426888,110400010
2022-03-08,129.300003,129.399994,124.400002,126.949997,56.431171,91078220
2022-03-09,127.389999,127.680000,124.860001,125.535004,55.802185,69348880
2022-03-10,125.785004,131.380005,124.099998,130.869995,58.173672,136740620
2022-03-11,131.500000,133.990005,129.619995,130.169998,57.862511,118822990
2022-03-14,130.500000,131.169998,127.769997,129.699997,57.653587,52780820
2022-03-15,129.179993,129.300003,122.800003,123.375000,54.842033,96143130
